Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
CS,N[C@@H]1[C@@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],3.270833333,123.75,8.1510625,,26.65813953,36,388.1995833,65.53,143.3333333,27.455,1.956428571,28.96,309.15,416.4140909,4.79E-07,123.75,1.339666667,214.4647619,0.163931667,18.63903571,546.1640476,,74.56348837,73.205,478.098,,,,*OC1C(CO)OC(OC2C(CO)OC(*)C(N)C2O)C(N)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(N)C4O)C(N)C3O)C(N)C2O)C(N)C1O
PVAc,[*]CC([*])OC(C)=O,4.4673,4,3.9,418.15,228,122,308.170804,,200,,,,310.825,400.6785714,,4,1.454041667,,0.25,7.154444444,614.1236842,,69.28896552,234.8333333,400.2130769,,,,*CC(CC(*)OC(C)=O)OC(C)=O,*CC(CC(CC(CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O
PNIPAm,[*]CC(C(NC(C)C)=O)[*],1.8075,,0.264,393.15,134.3111111,,396.7294118,,,,,,305.1784152,327.1181818,,,1.4409,595,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PSF,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,2.746666667,20.62071429,,,36.88857143,,459.4236691,14.766,,,1.815,25.73333333,,449.97,,20.62071429,1.618777778,192.4,0.033333333,5.670192308,772.065,,72.99739286,35.15090909,702.0315,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
PBA,[*]CC(C(OCCCC)=O)[*],,,2,406.05,205.8818182,,227.6396104,,,3.9,,,301.9,326.6822581,,,1.47,684.3333333,6.834666667,30.565,600.91,310.9,94.312,7.62,100.125,,,,*CC(CC(*)C(=O)OCCCC)C(=O)OCCCC,*CC(CC(CC(CC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC
polyimides,O=C1N([*])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([*])C=C5)C=C4)=O)=C2)=O,2.392777778,62.375,,,11.12540984,151.85,545.1615994,336.25,,,1.508222222,,,603.15,,62.375,1.676965909,,0.188,96.5813253,735.5878099,523.15,72.91244444,0.997,2506.923077,,,,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(-c%11ccc(Oc%12ccc(-n%13c(=O)c%14cc%15c(=O)n(-c%16ccc(Oc%17ccc(-n%18c(=O)c%19cc%20c(=O)n(*)c(=O)c%20cc%19c%18=O)cc%17)cc%16)c(=O)c%15cc%14c%13=O)cc%12)cc%11)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1
NR,[*]CC([*])(C=C)C,3.105,,0.1065,397.15,493.8422857,,215.8143478,,,30.34,1.025,20.4625,300.15,316.6916667,,,1.544566667,177.5,0.166818182,10.87801724,647.0166667,,98.69411765,76.27,16.13642857,,,,*CC(C)(C=C)CC(*)(C)C=C,*CC(C)(C=C)CC(C)(C=C)CC(C)(C=C)CC(*)(C)C=C
polyester,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.75,,81.32153846,444.775,185.9136364,52.05013158,327.2634483,,352.2857143,15.52785714,,24.05,311.8166667,372.7752747,,,1.567738095,13.72,0.41125,48.06733214,586.3158491,,113.1177124,15.23333333,2769.215465,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1
PB,[*]C/C=C/C[*],1.9025,49.75,0.175,434.025,117.6875,24.85,228.8861947,,121.0685,9.98,0.805,24.25,,391.3238095,,49.75,1.510356667,399.3333333,0.825,24.893,621.1404762,,85.4234375,30,608.6733333,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*
polydimethylsiloxane,[*][Si](C)(O[*])C,2.343333333,1810,1.4,,572.3333333,,151.5764706,9783.333333,525,,,,305.15,334.45,,1810,1.411315789,152.5,1.500857143,10.419375,676.7214286,,137.6182569,2.565,1.631897255,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C
polycaprolactone,[*]OCCCCCC([*])=O,2.69,30,19.8355,473.15,248.5,51.66666667,213.3852941,,,,,,307.25,332.9552174,,30,1.455,27.5,0.3315,18.14117647,604.025,,96.904,1.75,267.3988,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O
BC,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],2.105,,1.514818182,,8.043076923,393,299.8863636,,400,,0.397,,,396.25,5.64E-07,,1.536388889,337.156,0.799409091,88.3526506,578.2117647,,47.6072,185.1333333,8528.256604,,,,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
PTMC,[*]OCCCOC([*])=O,,,48.41333333,,542.126,,256.1657627,,,,,,308.8166667,310.476087,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,,,,*OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(=O)OCCCOC(=O)OCCCOC(=O)OCCCOC(*)=O
PDLA,CC(C([*])=O)O[*],,,0.107,399.422,69.975,106,330.80625,,,63.2,,,309.55,448.9740566,,,,,0.715,48.01583333,483.8642857,,82.25,,1306.628571,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
Poly(N -isopropylacrylamide),[*]CC(C(NC(C)C)=O)[*],,,8.75,,1212,,405.775,,,,,,305.15,,4.00E-07,,1.48,,,0.30775,633.15,,72.2,,0.24828,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
polyamide,[*]NCCCCCC([*])=O,2.948333333,5040,59.06666667,461.825,10.58055556,72.775,443.0298658,,2500,11.865,3.09,35.375,314.15,471.6521277,,5040,1.623271429,,0.398571429,70.41428571,665.3428571,,57.51764151,12.66363636,2018.713636,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
PA12,[*]NCCCCCCCCCCCC([*])=O,,,773,422.8154545,206.6090909,58,319.204,,,30.575,,,,452.7014925,,,,,0.472666667,47.172,634.8485714,,77.68,1,1130.415385,,,,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O
PAM,[*]CC(C(N)=O)[*],,22.9,1.203438889,,780.7861538,,440.2843137,29.3,6.665,,,,307.525,441.99875,,22.9,1.49,718.6666667,,0.429101458,630.594,271.15,64.31842105,1131.84,0.108930769,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O
PBMA,[*]CC(C)(C(OCCCC)=O)[*],,,,,122.2,,299.8865354,,,,,,374.65,465.775,,,1.481377778,,,8.744,576.33,,79.37222222,6.7,456.5758333,,,,*CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC
PAAm,[*]CC(C(N)=O)[*],3.99675,,0.509007895,436.15,755.80625,86.8,431.7808824,,48.72235,,4.9,,305.7833333,472.29875,,,1.42875,,,0.373231915,610.6115385,297.47,55.72729167,39.09,0.194604538,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O
poly(lactic acid),CC(C([*])=O)O[*],,,2.75,391.9,34.2625,112,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,2720.130476,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
nylon,[*]NCCCCCC([*])=O,,,47.25,443.8666667,78.16166667,49.34,345.4926667,,178.5,28.84,,26.4375,,494.575,,,1.255,,0.701125,94.68387097,653.9572,,67.01166667,44.61666667,2445.3,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
poly(vinyl alcohol),[*]CC([*])O,2.8,2700,0.91757,,185.975,18.15,346.7117188,,500,30,1.05,24.275,305.65,472.8421212,1.24E-06,2700,1.521222222,139.425,2.987444444,74.90351351,536.8642857,,92.58,171,2304.357672,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O
poly(ethylene terephthalate),[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.725,,1876.14,456.4833333,33.21666667,54,351.6166667,,1000,9.525,2.53,25.93,305.15,522.2804,,,1.52,,,127.4767857,587.8166667,,73.12428571,31,6524.1,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1
LLDPE,[*]CC[*],,,,382.2482609,238.3380952,38.65444444,186.2388889,,,19.83333333,,21.8125,,396.028,,,1.54015,,0.899090909,20.0265625,708.125,419.15,92.936,1.92,179.6153846,,,,*CCCC*,*CCCCCCCC*
PSf,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,2.746666667,20.62071429,,,36.88857143,,459.4236691,14.766,,,1.815,25.73333333,,449.97,,20.62071429,1.618777778,192.4,0.033333333,5.670192308,772.065,,72.99739286,35.15090909,702.0315,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polyaniline,[*]NC1=CC=C([*])C=C1,2.58490566,275.5,1.2,,544.97,457,403.0617647,4.12,13666.66667,,2.073333333,25,,512.4,7.60E-07,275.5,1.449333333,,0.157122222,6.226666667,625.1282609,,96.390625,9.8,400.3309091,,,,*Nc1ccc(Nc2ccc(*)cc2)cc1,*Nc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1
MMA,COC(C([*])(C[*])C)=O,2.933333333,,62.1,462.15,26.03333333,16.87,374.8291489,,,,0.99,27.5,293.05,454.2125,,,1.45728,80.075,0.19,17.725,578.1277778,303.15,73.325,8.46,526.618,,,,*CC(C)(CC(*)(C)C(=O)OC)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
polybutadiene,[*]C/C=C/C[*],,123.6666667,7.356,384.15,223.5428571,2555,206.0938462,0.2,,7.75,,,,402.3772727,,123.6666667,1.433333333,45.9,0.1,12.78,580.15,,116.6272727,,36.04285714,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*
POM,[*]C([H])(O[*])[H],3.3,,41,418.25,46.11666667,60.5,219.3038462,,,13.5925,,20.425,311.15,441.821875,,,1.482,229,0.963,57.05666667,583.962,,75.88181818,3,7362.941176,,,,*COCO*,*COCOCOCO*
sPS,[*]C(C[*])C1=CC=CC=C1,2.355,,,513.67,16.88666667,27.83333333,372.2173333,,,5.55,1.715272727,18.25,,542.6674615,,,1.4954,19.7,0.21475,35.78333333,599.35,508.15,105.1071429,4.7,1719.222222,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
polyamides,[*]NCCCCCC([*])=O,2.97,,,404.15,11.244,1952,505.318038,,,10.465,,26.5,309.15,490.694,,,1.74199,,,87.57755102,683.8076271,,83.33333333,5.224375,2436.48,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
polyacrylamide,[*]CC(C(N)=O)[*],,,16.01688235,618.15,1232.222222,,410.5818182,23.325,950,,1.32,,315.7333333,611.4,,,1.418071429,228.5666667,0.42,0.595851429,584.85,273.15,39.7625,,0.331276048,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O
PMA,[*]CC(C)(C(O)=O)[*],2.56,,,,199.6666667,,285.9839286,,,,,,312.6,418.65,4.41E-06,,1.486,,4.64,3.92,611.8666667,291.15,71.70588235,22.5,31.712,,,,*CC(C)(CC(*)(C)C(=O)O)C(=O)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O
nylon 6,[*]NCCCCCC([*])=O,,33.105,,452.7264706,33.98333333,74.275,323.4710526,,90,5.078,,,,492.5595238,,33.105,1.48,,1.45946,69.33,682.65,,47.59777778,49.25,7265.084483,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
NIPAAm,[*]CC(C(NC(C)C)=O)[*],,,0.05302,373.15,399.1666667,,383.433,,,,,,305.5258824,,,,,35,,0.7,435.15,,52.50846154,,1.15925,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
DGEBA,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,4.1,,,428.15,5.5775,71.696,378.6943636,,,21.57214286,,26.7125,,334.86,,,1.568875,7.21,0.51,67.49894737,572.4309524,,74.62857143,3.15,2553.111111,,,,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(CC(O)COc5ccc(C(C)(C)c6ccc(CC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
PHEMA,[*]CC(C)(C(OCCO)=O)[*],,20,4.305,,173.8333333,,360.4582609,,400,,,,313.4625,438.15,,20,1.504324,77.2,0.33,0.974285714,565.61875,333.15,56.32712329,44.09833333,48.69761905,,,,*CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO
polysulfone,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,7.772,,,20.66666667,1664,461.2732877,8.066666667,,,1.74125,,,523.15,,7.772,1.632,55,1.155,43.77,658.3038462,,74.67488889,19.5,5184.212286,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polyesters,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.0175,,,416.65,351.2956522,119.5,346.3458937,,71.5,4.1475,,32.85,294.1,375.3931818,,,1.6958125,60,1,23.58615385,608.1928571,,78.836,1,465.8853571,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1
PVOH,[*]CC(O)[*],,,,457.8642857,210.8725,,341.8695122,,,,,24.53333333,311.15,487.65,,,1.503333333,,0.613,33.91694444,565.84,,59.96666667,117.37,4665.4875,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O
NIPAM,[*]CC(C(NC(C)C)=O)[*],,,0.5614,,330,,383.58,,,,,,305.8458333,335.9,,,1.3575,754.7333333,,0.72545,623.8166667,319.65,52.6875,,0.0341,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PA11,[*]NCCCCCCCCCCC([*])=O,,,,443.65,215.9,,319.5172727,,,31.53166667,,,,457.7833333,,,,,,38.61111111,661.7055556,,91.68,0.283,982.9166667,,,,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O
PHA,[*]C(CC(O[*])C)=O,,,0.0725,392.4833333,274.04,,271.5369565,,190,96,,,310.65,424.2945763,,,,822.6833333,5,15.50842105,564.5252174,,86.44272727,63.18,332.8933333,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O
isotactic polypropylene,[*]CC(C)[*],,,,407.9944444,287,,268.6857143,,125,29.8725,,35,,437.5423077,,,1.501,,,41.625,610.4833333,,88.22222222,,2013.909091,,,,*CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(*)C
PGA,[*]C(CO[*])=O,,,15.42375,456.4730769,37.25,186.3333333,310.8292453,,588.2,22.17333333,,,322.65,494.0678082,5.80E-07,,1.49,52,,156.4657143,534.8833333,,76.14,,5655.465217,,,,*OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O
PEMA,[*]CC(C)(C(OCC)=O)[*],,7,,387.15,,65,340.2549383,,,,,,333.8166667,381.15,,7,1.391666667,,,9.45,558.0590909,,69.98461538,1.4,104.25,,,,*CC(C)(CC(*)(C)C(=O)OCC)C(=O)OCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC
polytetrafluoroethylene,FC(F)(C(F)([*])F)[*],,,41.6,,,,378.15,5.66,,,1.023333333,95,,600.65,,,1.3635,,0.257,5.7494,579.15,,124.3340217,16.41333333,195.9166667,,,,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F
POE,[*]CCO[*],,,,,549.0636364,65.5,249.2557692,1470,,16.88428571,,33.5,,336.8234091,,,,,0.097,16.21105263,580.25,,101.7833333,,242.2857143,,,,*CCOCCO*,*CCOCCOCCOCCO*
Teflon,FC(F)(C(F)([*])F)[*],3.4,5950,,396.4,400,12.5,433.7166667,2555,,,,,,589.15,,5950,1.351875,,0.305,5,602.55,,99.0185567,,703.3333333,,,,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F
polypyrrole,[*]C1=CC=C([*])N1,2.394166667,,0.397,,188.8666667,,378.5666667,,,,,18,301.15,473.15,,,1.378,6,0.273,33.29545455,547.5785714,,88.75517241,103.6,522.3333333,,,,*c1ccc(-c2ccc(*)[nH]2)[nH]1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)[nH]4)[nH]3)[nH]2)[nH]1
polyvinyl alcohol,[*]CC([*])O,3.348181818,,16.3725,,280.2242857,16.9,345.275,,,,1.1,20.5,,464.005,1.89E-07,,2.162333333,173.7466667,1.4022,29.49945946,593.0071429,,87.03333333,217.25,6079.936,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O
P(3HB),[*]OC(CC([*])=O)C,,,0.285,390.8166667,14.33333333,,277.178,,,,,,,441.0189655,,,,,,237.265625,578.25,,75.04888889,,2062.2,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O
polyacrylonitrile,[*]CC([*])C#N,2.57,,0.0289,,70.8,,371.9433333,,,,,29.84444444,,574.6252941,,,1.486,,143.7536,608.6909375,461.4833333,,85.75681818,5000,49269.13043,,,,*CC(C#N)CC(*)C#N,*CC(C#N)CC(C#N)CC(C#N)CC(*)C#N
polyacrylonitrile,[*]CC(C#N)[*],2.57,,0.0289,,70.8,,371.9433333,,,,,29.84444444,,574.6252941,,,1.486,,143.7536,608.6909375,461.4833333,,85.75681818,5000,49269.13043,,,,*CC(C#N)CC(*)C#N,*CC(C#N)CC(C#N)CC(C#N)CC(*)C#N
poly(ethylene glycol),[*]OCC[*],3.3975,340.28,2.0454,,387.0833333,141,260.3961539,1419,,,1.25,32.35,331.7666667,325.312069,,340.28,1.45748,728,9,22.56,522.15,,74.9,149.3444444,18.29632464,,,,*CCOCCO*,*CCOCCOCCOCCO*
polylactide,[*]C(C)C(O[*])=O,3.37,,37.96,392.9,68.05263158,238,330.9030612,,,25.555,,28.5,312.7833333,447.6579245,,,1.46,27.5,0.19,44.28142857,605.95,,77.33333333,,3017.333333,,,,*OC(=O)C(C)OC(=O)C(*)C,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(*)C
PVME,[*]CC(OC)[*],,,,409.15,,,249.7081967,,,,,,308.51,289.4,,,1.465833333,,,,593.15,308.15,0,,,,,,*CC(CC(*)OC)OC,*CC(CC(CC(CC(*)OC)OC)OC)OC
PIB,[*]CC(C)([*])C,2,,,,150.625,77.5,211.8833333,,,,,53.5,455.55,356.4,,,1.504875,,0.13,20.586,639.9,297.4833333,78.79333333,0.88,1092.5,,,,*CC(C)(C)CC(*)(C)C,*CC(C)(C)CC(C)(C)CC(C)(C)CC(*)(C)C
P4VP,[*]C(C[*])C1=CC=NC=C1,5.213333333,,,,,,410.8318947,,425,,6.3,,289.975,412.4833333,1.39E-07,,1.565,18.33333333,0.153,7.38,631.0125,,61.021,36.4,95.33333333,,,,*CC(CC(*)c1ccncc1)c1ccncc1,*CC(CC(CC(CC(*)c1ccncc1)c1ccncc1)c1ccncc1)c1ccncc1
polythiophene,[*]C1=CC=C([*])S1,1.930137168,,,,106.5,,395.6727273,126,,,,,328.15,497.65,,,1.55,,6.4,95,528.15,,120.4666667,,85.75,,,,*c1ccc(-c2ccc(*)s2)s1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)s1
poly(N-isopropylacrylamide),[*]C(C(NC(C)C)=O)C[*],,,,,,,351.65,,,,,,305.15,,,,,,,0.053,633.15,,71.66666667,,,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
polybenzoxazine,CC(C)([*])C1=CC=C(OCN(C(C=C4)=CC=C4OC3=CC=C(N5COC(C=CC([*])=C6)=C6C5)C=C3)C2)C2=C1,,,7.5822,,7.2,115.81,475.4534091,,488.5,6.03,,30.5,,326.65,5.80E-08,,1.7,,10.17343636,44.858,659.9382353,,114.673913,0.735625,2265.833333,,,,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(*)(C)C)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(C)(C)c%11ccc%12c(c%11)CN(c%11ccc(Oc%13ccc(N%14COc%15ccc(C(C)(C)c%16ccc%17c(c%16)CN(c%16ccc(Oc%18ccc(N%19COc%20ccc(C(*)(C)C)cc%20C%19)cc%18)cc%16)CO%17)cc%15C%14)cc%13)cc%11)CO%12)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2
