Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,predicted_safety,predicted_proba_safe
PPy,[*]C1=CC=C([*])N1,2.438885647,,0.911624444,,38.1075,79.9,388.0586486,125.0,1265.12,,1.975,20.0,315.65,432.2476923,,,1.574777778,350.0,0.2789875,33.13209302,590.2752381,,76.7054717,48.54,423.2231579,,,,*c1ccc(-c2ccc(*)[nH]2)[nH]1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)[nH]4)[nH]3)[nH]2)[nH]1,safe,0.5714285714285714
low-density polyethylene,[*]C([H])([H])C([H])([H])[*],,,,,76.56666667,,252.9,0.97,,100.1,,27.1,,383.2933333,,,,,3.1475,17.05384615,463.15,,100.8125,,332.5,,,,*CCCC*,*CCCCCCCC*,safe,0.5714285714285714
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,1.659386503,,0.380533333,448.15,21.0,,394.65,,,,,,303.15,367.33,1.44e-06,,1.513571429,185.5,0.344133333,93.78153846,613.7958333,,47.43836066,16.6,1509.425926,,,,*c1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,*c1sc(-c2sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)c3c2OCCO3)c2c1OCCO2,safe,0.5714285714285714
polypyrrole,[*]C1=CC=C([*])N1,2.394166667,,0.397,,188.8666667,,378.5666667,,,,,18.0,301.15,473.15,,,1.378,6.0,0.273,33.29545455,547.5785714,,88.75517241,103.6,522.3333333,,,,*c1ccc(-c2ccc(*)[nH]2)[nH]1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)[nH]4)[nH]3)[nH]2)[nH]1,safe,0.5714285714285714
poly(ethylene oxide),[*]CCO[*],2.53,113.5111111,,,144.5,,218.3414894,901.0,,12.7,1.4,,369.5875,336.3033333,,113.5111111,1.577225,,,18.705,513.15,288.15,56.725,59.66666667,30.5,,,,*CCOCCO*,*CCOCCOCCOCCO*,unsafe,0.42857142857142855
PIB,[*]CC(C)([*])C,2.0,,,,150.625,77.5,211.8833333,,,,,53.5,455.55,356.4,,,1.504875,,0.13,20.586,639.9,297.4833333,78.79333333,0.88,1092.5,,,,*CC(C)(C)CC(*)(C)C,*CC(C)(C)CC(C)(C)CC(C)(C)CC(*)(C)C,unsafe,0.42857142857142855
PSt,[*]C(C1=CC=CC=C1)C[*],2.67,,0.9,,352.5,,367.2050685,,,,1.45,,,441.4,,,1.542,,0.105,8.7,620.7214286,,87.65833333,,1120.5,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,unsafe,0.42857142857142855
pNIPAM,[*]CC(C(NC(C)C)=O)[*],1.8075,,0.264,393.15,134.3111111,,396.7294118,,,,,,305.1784152,327.1181818,,,1.4409,595.0,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.42857142857142855
PNIPAM,[*]CC(C(NC(C)C)=O)[*],1.8075,,0.264,393.15,134.3111111,,396.7294118,,,,,,305.1784152,327.1181818,,,1.4409,595.0,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.42857142857142855
PA,[*]NCCCCCC([*])=O,2.051055556,126.0,27.06111111,458.275,74.31913043,114.64,357.4459259,1.3,1041.333333,12.575,1.61,28.66153846,318.9833333,442.8825676,,126.0,1.567090909,33.38571429,1.0423,16.54582418,613.8209091,,60.02639241,10.065,172.6691837,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,unsafe,0.42857142857142855
isotactic polypropylene,[*]CC(C)[*],,,,407.9944444,287.0,,268.6857143,,125.0,29.8725,,35.0,,437.5423077,,,1.501,,,41.625,610.4833333,,88.22222222,,2013.909091,,,,*CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(*)C,unsafe,0.42857142857142855
PANI,[*]NC1=CC=C([*])C=C1,2.635485437,190.0,0.6624,513.15,81.85470588,1068.0,381.6609259,124.2,2425.0,,1.44075,30.76666667,,453.5138462,1.71e-06,190.0,1.606525,106.0,0.369815,14.12904762,647.5332634,,73.19456298,33.33555556,353.4069762,,,,*Nc1ccc(Nc2ccc(*)cc2)cc1,*Nc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,unsafe,0.42857142857142855
PHA,[*]C(CC(O[*])C)=O,,,0.0725,392.4833333,274.04,,271.5369565,,190.0,96.0,,,310.65,424.2945763,,,,822.6833333,5.0,15.50842105,564.5252174,,86.44272727,63.18,332.8933333,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O,unsafe,0.42857142857142855
cotton,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,,20.2,,22.75818182,11.158,347.325,,,18.05,,22.84533333,,458.97,,,,510.0,0.183642857,40.80714286,613.5121053,,137.1505983,176.64375,4211.036667,,,,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,unsafe,0.42857142857142855
PNIPAm,[*]CC(C(NC(C)C)=O)[*],1.8075,,0.264,393.15,134.3111111,,396.7294118,,,,,,305.1784152,327.1181818,,,1.4409,595.0,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.42857142857142855
PMA,[*]CC(C)(C(O)=O)[*],2.56,,,,199.6666667,,285.9839286,,,,,,312.6,418.65,4.41e-06,,1.486,,4.64,3.92,611.8666667,291.15,71.70588235,22.5,31.712,,,,*CC(C)(CC(*)(C)C(=O)O)C(=O)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O,unsafe,0.42857142857142855
polyaniline,[*]NC1=CC=C([*])C=C1,2.58490566,275.5,1.2,,544.97,457.0,403.0617647,4.12,13666.66667,,2.073333333,25.0,,512.4,7.6e-07,275.5,1.449333333,,0.157122222,6.226666667,625.1282609,,96.390625,9.8,400.3309091,,,,*Nc1ccc(Nc2ccc(*)cc2)cc1,*Nc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,unsafe,0.42857142857142855
PB,[*]C/C=C/C[*],1.9025,49.75,0.175,434.025,117.6875,24.85,228.8861947,,121.0685,9.98,0.805,24.25,,391.3238095,,49.75,1.510356667,399.3333333,0.825,24.893,621.1404762,,85.4234375,30.0,608.6733333,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,unsafe,0.42857142857142855
polyvinylidene fluoride,[*]C([H])([H])C(F)([*])F,1.525,2861.0,,,674.3333333,50.85,290.15,1000.0,100.0,,,,,445.1571429,,2861.0,1.42,,2.0375,58.67222222,581.4833333,,128.2911765,0.765,3047.666667,,,,*CC(F)(F)CC(*)(F)F,*CC(F)(F)CC(F)(F)CC(F)(F)CC(*)(F)F,unsafe,0.2857142857142857
PTMC,[*]OCCCOC([*])=O,,,48.41333333,,542.126,,256.1657627,,,,,,308.8166667,310.476087,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,,,,*OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(=O)OCCCOC(=O)OCCCOC(=O)OCCCOC(*)=O,unsafe,0.2857142857142857
polyisoprene,[*]C/C(C)=C/C[*],,,,,968.0,,215.9344754,,,,,17.0,,343.1277778,,,1.51,,,9.588888889,576.15,,74.5,488.0,27.4625,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*,unsafe,0.2857142857142857
PDMA,[*]CC(C(N(C)C)=O)[*],2.432489466,,5.5,,897.0,,332.9485714,,,,,,362.0646342,325.825,,,1.53075,144.0,,0.047282,575.25,,55.16363636,21.0,0.095925,,,,*CC(CC(*)C(=O)N(C)C)C(=O)N(C)C,*CC(CC(CC(CC(*)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C,unsafe,0.2857142857142857
POE,[*]CCO[*],,,,,549.0636364,65.5,249.2557692,1470.0,,16.88428571,,33.5,,336.8234091,,,,,0.097,16.21105263,580.25,,101.7833333,,242.2857143,,,,*CCOCCO*,*CCOCCOCCOCCO*,unsafe,0.2857142857142857
rubber,C/C(C[*])=C(C[*])\[H],,,3.434,,271.75,24.63333333,225.8605263,,157.6,21.45,,18.6,,422.275,,,,503.8,0.4788375,11.05291667,700.8166667,,102.3769231,8.433333333,45.08823529,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*,unsafe,0.2857142857142857
PTMO,[*]CCCCO[*],,,,,562.7125,,202.8095745,9.0,,,,,,309.15,,,,,,21.10714286,583.15,,52.0,,173.87,,,,*CCCCOCCCCO*,*CCCCOCCCCOCCCCOCCCCO*,unsafe,0.2857142857142857
PNIPAAm,[*]CC(C(NC(C)C)=O)[*],,,0.459125,,364.7333333,,406.8547619,,,,,,305.1732828,383.605,,,1.439290476,375.56,,8.814285714,658.8166667,305.15,69.13065574,80.95,3.950226667,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.2857142857142857
PNIPAAM,[*]CC(C(NC(C)C)=O)[*],,,0.459125,,364.7333333,,406.8547619,,,,,,305.1732828,383.605,,,1.439290476,375.56,,8.814285714,658.8166667,305.15,69.13065574,80.95,3.950226667,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.2857142857142857
PVAc,[*]CC([*])OC(C)=O,4.4673,4.0,3.9,418.15,228.0,122.0,308.170804,,200.0,,,,310.825,400.6785714,,4.0,1.454041667,,0.25,7.154444444,614.1236842,,69.28896552,234.8333333,400.2130769,,,,*CC(CC(*)OC(C)=O)OC(C)=O,*CC(CC(CC(CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,unsafe,0.2857142857142857
poly(vinyl chloride),[*]C([H])([H])C(Cl)([H])[*],3.063333333,124.0,,,606.7666667,,348.7562963,4.4,,6.033333333,3.4,31.7,,355.4833333,,124.0,1.458,,0.014,26.02875,536.7183333,,91.17909091,,1553.875,,,,*CC(Cl)CC(*)Cl,*CC(Cl)CC(Cl)CC(Cl)CC(*)Cl,unsafe,0.2857142857142857
PAM,[*]CC(C(N)=O)[*],,22.9,1.203438889,,780.7861538,,440.2843137,29.3,6.665,,,,307.525,441.99875,,22.9,1.49,718.6666667,,0.429101458,630.594,271.15,64.31842105,1131.84,0.108930769,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O,unsafe,0.2857142857142857
PAAm,[*]CC(C(N)=O)[*],3.99675,,0.509007895,436.15,755.80625,86.8,431.7808824,,48.72235,,4.9,,305.7833333,472.29875,,,1.42875,,,0.373231915,610.6115385,297.47,55.72729167,39.09,0.194604538,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O,unsafe,0.2857142857142857
polyethylene glycol,[*]OCC[*],,62.44666667,0.5163,,2.27,96.0,300.95625,1000.0,,9.8,1.01,,331.65,326.7844828,,62.44666667,1.450636364,6.0,0.8381875,7.507272727,624.15,,66.725,4.8,13.93761275,,,,*CCOCCO*,*CCOCCOCCOCCO*,unsafe,0.2857142857142857
polyesters,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.0175,,,416.65,351.2956522,119.5,346.3458937,,71.5,4.1475,,32.85,294.1,375.3931818,,,1.6958125,60.0,1.0,23.58615385,608.1928571,,78.836,1.0,465.8853571,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1,unsafe,0.2857142857142857
polyacrylamide,[*]CC(C(N)=O)[*],,,16.01688235,618.15,1232.222222,,410.5818182,23.325,950.0,,1.32,,315.7333333,611.4,,,1.418071429,228.5666667,0.42,0.595851429,584.85,273.15,39.7625,,0.331276048,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O,unsafe,0.2857142857142857
iPP,[*]CC(C)[*],6.3,,,399.5008182,389.868,33.29,270.672449,,100.0,18.22214286,,20.0,422.15,436.7689011,,,1.49,,0.17,36.44651163,613.5744444,448.15,85.63333333,,1341.043478,,,,*CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(*)C,unsafe,0.2857142857142857
poly(acrylic acid),[*]CC(C(O)=O)[*],,,29.91333333,500.35,896.4,,377.0370968,,,,4.25,,307.5333333,510.3833333,3.9e-08,,1.509454545,,0.45,1.846923077,585.15,313.15,54.3325,65.0,102.2109091,,,,*CC(CC(*)C(=O)O)C(=O)O,*CC(CC(CC(CC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O,unsafe,0.2857142857142857
poly(ε-caprolactone),[*]OCCCCCC([*])=O,3.0,,0.9,,800.0,,215.3456522,,,,,,310.65,333.1593023,,,1.5,275.0,100.2566667,20.32153846,648.15,,76.84444444,,109.5215385,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O,unsafe,0.2857142857142857
LLDPE,[*]CC[*],,,,382.2482609,238.3380952,38.65444444,186.2388889,,,19.83333333,,21.8125,,396.028,,,1.54015,,0.899090909,20.0265625,708.125,419.15,92.936,1.92,179.6153846,,,,*CCCC*,*CCCCCCCC*,unsafe,0.2857142857142857
polyester,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.75,,81.32153846,444.775,185.9136364,52.05013158,327.2634483,,352.2857143,15.52785714,,24.05,311.8166667,372.7752747,,,1.567738095,13.72,0.41125,48.06733214,586.3158491,,113.1177124,15.23333333,2769.215465,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1,unsafe,0.14285714285714285
NR,[*]CC([*])(C=C)C,3.105,,0.1065,397.15,493.8422857,,215.8143478,,,30.34,1.025,20.4625,300.15,316.6916667,,,1.544566667,177.5,0.166818182,10.87801724,647.0166667,,98.69411765,76.27,16.13642857,,,,*CC(C)(C=C)CC(*)(C)C=C,*CC(C)(C=C)CC(C)(C=C)CC(C)(C=C)CC(*)(C)C=C,unsafe,0.14285714285714285
polybutadiene,[*]C/C=C/C[*],,123.6666667,7.356,384.15,223.5428571,2555.0,206.0938462,0.2,,7.75,,,,402.3772727,,123.6666667,1.433333333,45.9,0.1,12.78,580.15,,116.6272727,,36.04285714,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,unsafe,0.14285714285714285
PTMG,[*]CCCCO[*],,,,409.4,545.1285714,,207.765,,,,,,,306.9653846,,,,,,22.78,629.75,,73.0,,291.75,,,,*CCCCOCCCCO*,*CCCCOCCCCOCCCCOCCCCO*,unsafe,0.14285714285714285
NIPAM,[*]CC(C(NC(C)C)=O)[*],,,0.5614,,330.0,,383.58,,,,,,305.8458333,335.9,,,1.3575,754.7333333,,0.72545,623.8166667,319.65,52.6875,,0.0341,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,unsafe,0.14285714285714285
poly(ethylene glycol),[*]OCC[*],3.3975,340.28,2.0454,,387.0833333,141.0,260.3961539,1419.0,,,1.25,32.35,331.7666667,325.312069,,340.28,1.45748,728.0,9.0,22.56,522.15,,74.9,149.3444444,18.29632464,,,,*CCOCCO*,*CCOCCOCCOCCO*,unsafe,0.14285714285714285
PPG,[*]OCC(C)O[*],,140.0,,388.65,265.4,,218.3781579,,,,,,304.5428571,364.7166667,,140.0,1.447,21.33333333,,8.32,588.15,308.15,68.48380952,3.05,312.85,,,,*OCC(C)OOCC(C)O*,*OCC(C)OOCC(C)OOCC(C)OOCC(C)O*,unsafe,0.0
PBA,[*]CC(C(OCCCC)=O)[*],,,2.0,406.05,205.8818182,,227.6396104,,,3.9,,,301.9,326.6822581,,,1.47,684.3333333,6.834666667,30.565,600.91,310.9,94.312,7.62,100.125,,,,*CC(CC(*)C(=O)OCCCC)C(=O)OCCCC,*CC(CC(CC(CC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,unsafe,0.0
polydimethylsiloxane,[*][Si](C)(O[*])C,2.343333333,1810.0,1.4,,572.3333333,,151.5764706,9783.333333,525.0,,,,305.15,334.45,,1810.0,1.411315789,152.5,1.500857143,10.419375,676.7214286,,137.6182569,2.565,1.631897255,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,unsafe,0.0
PDMS,[*][Si](C)(O[*])C,3.414285714,2513.666667,0.732777242,477.05,221.8134375,1.90275,152.1758295,961.6666667,3.71,8.0,2.83,25.4,314.3,337.2126,,2513.666667,1.420120603,66.91111111,0.378165934,3.327323944,658.3881159,304.95,104.1713671,6.39,1.771153117,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,unsafe,0.0
polycaprolactone,[*]OCCCCCC([*])=O,2.69,30.0,19.8355,473.15,248.5,51.66666667,213.3852941,,,,,,307.25,332.9552174,,30.0,1.455,27.5,0.3315,18.14117647,604.025,,96.904,1.75,267.3988,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O,unsafe,0.0
Polycaprolactone,[*]OCCCCCC([*])=O,2.69,30.0,19.8355,473.15,248.5,51.66666667,213.3852941,,,,,,307.25,332.9552174,,30.0,1.455,27.5,0.3315,18.14117647,604.025,,96.904,1.75,267.3988,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O,unsafe,0.0
